,T,r,mu,sigma,S0,K,Price
3691,0.5,0.03,0.12,0.33,127.77777777777777,115.0,18.102815045970672
3692,0.5,0.03,0.12,0.33,127.77777777777777,127.77777777777777,9.030625140984556
3693,0.5,0.03,0.12,0.33,127.77777777777777,140.55555555555557,3.831538321219109
3694,0.5,0.03,0.12,0.33,127.77777777777777,153.33333333333334,1.3811082314438923
3695,0.5,0.03,0.12,0.33,127.77777777777777,166.11111111111111,0.41451857424113925
3696,0.5,0.03,0.12,0.33,138.88888888888889,97.22222222222221,45.38785167791745
3697,0.5,0.03,0.12,0.33,138.88888888888889,111.1111111111111,31.480725055020997
3698,0.5,0.03,0.12,0.33,138.88888888888889,125.0,19.3881130597733
3699,0.5,0.03,0.12,0.33,138.88888888888889,138.88888888888889,9.75423285632365
3700,0.5,0.03,0.12,0.33,138.88888888888889,152.7777777777778,4.1576356056996655
3701,0.5,0.03,0.12,0.33,138.88888888888889,166.66666666666669,1.4264480480841075
3702,0.5,0.03,0.12,0.33,138.88888888888889,180.55555555555557,0.3743159788118834
3703,0.5,0.03,0.12,0.33,150.0,105.0,49.169880039829735
3704,0.5,0.03,0.12,0.33,150.0,119.99999999999999,34.2391813224631
3705,0.5,0.03,0.12,0.33,150.0,135.0,20.788050481236613
3706,0.5,0.03,0.12,0.33,150.0,150.0,10.616021148021035
3707,0.5,0.03,0.12,0.33,150.0,165.0,4.126375488285405
3708,0.5,0.03,0.12,0.33,150.0,180.00000000000003,1.4453872767900329
3709,0.5,0.03,0.12,0.33,150.0,195.0,0.5150470147543372
3710,0.5,0.03,0.12,0.4,50.0,35.0,16.309024468683127
3711,0.5,0.03,0.12,0.4,50.0,40.0,11.544714477367695
3712,0.5,0.03,0.12,0.4,50.0,45.0,7.31958963305975
3713,0.5,0.03,0.12,0.4,50.0,50.0,4.126941329133461
3714,0.5,0.03,0.12,0.4,50.0,55.00000000000001,1.9777927807665807
3715,0.5,0.03,0.12,0.4,50.0,60.00000000000001,0.918657001352318
3716,0.5,0.03,0.12,0.4,50.0,65.0,0.37188009855705906
3717,0.5,0.03,0.12,0.4,61.111111111111114,42.77777777777778,19.903775149307986
3718,0.5,0.03,0.12,0.4,61.111111111111114,48.888888888888886,14.11719030708731
3719,0.5,0.03,0.12,0.4,61.111111111111114,55.00000000000001,9.075935691421558
3720,0.5,0.03,0.12,0.4,61.111111111111114,61.111111111111114,5.036472014363148
3721,0.5,0.03,0.12,0.4,61.111111111111114,67.22222222222223,2.371685459787108
3722,0.5,0.03,0.12,0.4,61.111111111111114,73.33333333333334,1.0624476504005962
3723,0.5,0.03,0.12,0.4,61.111111111111114,79.44444444444446,0.4247017576147658
3724,0.5,0.03,0.12,0.4,72.22222222222223,50.55555555555556,23.693125576564466
3725,0.5,0.03,0.12,0.4,72.22222222222223,57.77777777777778,16.64648804908705
3726,0.5,0.03,0.12,0.4,72.22222222222223,65.00000000000001,10.541040421136291
3727,0.5,0.03,0.12,0.4,72.22222222222223,72.22222222222223,5.866692595241144
3728,0.5,0.03,0.12,0.4,72.22222222222223,79.44444444444446,2.812874703652072
3729,0.5,0.03,0.12,0.4,72.22222222222223,86.66666666666669,1.3118006187075595
3730,0.5,0.03,0.12,0.4,72.22222222222223,93.8888888888889,0.5477884685117381
3731,0.5,0.03,0.12,0.4,83.33333333333333,58.33333333333333,26.95735939966722
3732,0.5,0.03,0.12,0.4,83.33333333333333,66.66666666666666,19.101379357141518
3733,0.5,0.03,0.12,0.4,83.33333333333333,75.0,12.106312162551399
3734,0.5,0.03,0.12,0.4,83.33333333333333,83.33333333333333,6.863386394867429
3735,0.5,0.03,0.12,0.4,83.33333333333333,91.66666666666667,3.453769036378677
3736,0.5,0.03,0.12,0.4,83.33333333333333,100.00000000000001,1.4814084337052713
3737,0.5,0.03,0.12,0.4,83.33333333333333,108.33333333333333,0.6141137416422824
3738,0.5,0.03,0.12,0.4,94.44444444444444,66.1111111111111,30.69103350794927
3739,0.5,0.03,0.12,0.4,94.44444444444444,75.55555555555554,21.674951166830304
3740,0.5,0.03,0.12,0.4,94.44444444444444,85.0,14.009802563863731
3741,0.5,0.03,0.12,0.4,94.44444444444444,94.44444444444444,7.698648283714771
3742,0.5,0.03,0.12,0.4,94.44444444444444,103.8888888888889,3.771575154985509
3743,0.5,0.03,0.12,0.4,94.44444444444444,113.33333333333334,1.6512379034788383
3744,0.5,0.03,0.12,0.4,94.44444444444444,122.77777777777779,0.6827766483473549
3745,0.5,0.03,0.12,0.4,105.55555555555556,73.88888888888889,34.55791302827473
3746,0.5,0.03,0.12,0.4,105.55555555555556,84.44444444444444,24.568056521667646
3747,0.5,0.03,0.12,0.4,105.55555555555556,95.0,15.819059897626275
3748,0.5,0.03,0.12,0.4,105.55555555555556,105.55555555555556,8.625832081844429
3749,0.5,0.03,0.12,0.4,105.55555555555556,116.11111111111113,4.223587410651656
3750,0.5,0.03,0.12,0.4,105.55555555555556,126.66666666666669,1.8200207017360677
3751,0.5,0.03,0.12,0.4,105.55555555555556,137.22222222222223,0.8146109675765751
3752,0.5,0.03,0.12,0.4,116.66666666666666,81.66666666666666,37.71262821001365
3753,0.5,0.03,0.12,0.4,116.66666666666666,93.33333333333331,26.896958172521302
3754,0.5,0.03,0.12,0.4,116.66666666666666,105.0,17.052325590451595
3755,0.5,0.03,0.12,0.4,116.66666666666666,116.66666666666666,9.81346785892976
3756,0.5,0.03,0.12,0.4,116.66666666666666,128.33333333333334,4.561452508282678
3757,0.5,0.03,0.12,0.4,116.66666666666666,140.0,2.109812109136629
3758,0.5,0.03,0.12,0.4,116.66666666666666,151.66666666666666,0.8761200740654924
3759,0.5,0.03,0.12,0.4,127.77777777777777,89.44444444444443,41.717341625874624
3760,0.5,0.03,0.12,0.4,127.77777777777777,102.22222222222221,29.5136410807838
3761,0.5,0.03,0.12,0.4,127.77777777777777,115.0,18.545262008735666
3762,0.5,0.03,0.12,0.4,127.77777777777777,127.77777777777777,10.302739207878696
3763,0.5,0.03,0.12,0.4,127.77777777777777,140.55555555555557,5.033684982608868
3764,0.5,0.03,0.12,0.4,127.77777777777777,153.33333333333334,2.237753016675882
3765,0.5,0.03,0.12,0.4,127.77777777777777,166.11111111111111,0.9517729095102345
3766,0.5,0.03,0.12,0.4,138.88888888888889,97.22222222222221,45.62053097069232
3767,0.5,0.03,0.12,0.4,138.88888888888889,111.1111111111111,31.690814174616925
3768,0.5,0.03,0.12,0.4,138.88888888888889,125.0,20.514029234845502
3769,0.5,0.03,0.12,0.4,138.88888888888889,138.88888888888889,11.482745120292991
3770,0.5,0.03,0.12,0.4,138.88888888888889,152.7777777777778,5.69296539831855
3771,0.5,0.03,0.12,0.4,138.88888888888889,166.66666666666669,2.3664616076282536
3772,0.5,0.03,0.12,0.4,138.88888888888889,180.55555555555557,1.0074363034770466
3773,0.5,0.03,0.12,0.4,150.0,105.0,49.04568160586042
3774,0.5,0.03,0.12,0.4,150.0,119.99999999999999,34.3591963337157
3775,0.5,0.03,0.12,0.4,150.0,135.0,21.58171276109812
3776,0.5,0.03,0.12,0.4,150.0,150.0,12.10462427014545
3777,0.5,0.03,0.12,0.4,150.0,165.0,6.3203081607825
3778,0.5,0.03,0.12,0.4,150.0,180.00000000000003,2.5527667908134513
3779,0.5,0.03,0.12,0.4,150.0,195.0,1.003819704254554
3780,0.5,0.03,0.18,0.05,50.0,35.0,17.053739433664926
3781,0.5,0.03,0.18,0.05,50.0,40.0,12.129171715852289
3782,0.5,0.03,0.18,0.05,50.0,45.0,7.219306352202267
3783,0.5,0.03,0.18,0.05,50.0,50.0,2.2961621709239464
3784,0.5,0.03,0.18,0.05,50.0,55.00000000000001,0.0022834336275164473
3785,0.5,0.03,0.18,0.05,50.0,60.00000000000001,0.0
3786,0.5,0.03,0.18,0.05,50.0,65.0,0.0
3787,0.5,0.03,0.18,0.05,61.111111111111114,42.77777777777778,20.866387967859094
3788,0.5,0.03,0.18,0.05,61.111111111111114,48.888888888888886,14.808680479905773
3789,0.5,0.03,0.18,0.05,61.111111111111114,55.00000000000001,8.788793710524262
3790,0.5,0.03,0.18,0.05,61.111111111111114,61.111111111111114,2.804449700398675
3791,0.5,0.03,0.18,0.05,61.111111111111114,67.22222222222223,0.003912692361627709
3792,0.5,0.03,0.18,0.05,61.111111111111114,73.33333333333334,0.0
3793,0.5,0.03,0.18,0.05,61.111111111111114,79.44444444444446,0.0
3794,0.5,0.03,0.18,0.05,72.22222222222223,50.55555555555556,24.631864037192518
3795,0.5,0.03,0.18,0.05,72.22222222222223,57.77777777777778,17.519733344821194
3796,0.5,0.03,0.18,0.05,72.22222222222223,65.00000000000001,10.404475710409969
3797,0.5,0.03,0.18,0.05,72.22222222222223,72.22222222222223,3.2840224060167085
3798,0.5,0.03,0.18,0.05,72.22222222222223,79.44444444444446,0.0033980656598905025
3799,0.5,0.03,0.18,0.05,72.22222222222223,86.66666666666669,0.0
3800,0.5,0.03,0.18,0.05,72.22222222222223,93.8888888888889,0.0
3801,0.5,0.03,0.18,0.05,83.33333333333333,58.33333333333333,28.447583401727698
3802,0.5,0.03,0.18,0.05,83.33333333333333,66.66666666666666,20.258033434576596
3803,0.5,0.03,0.18,0.05,83.33333333333333,75.0,12.022928908119967
3804,0.5,0.03,0.18,0.05,83.33333333333333,83.33333333333333,3.8119692696524834
3805,0.5,0.03,0.18,0.05,83.33333333333333,91.66666666666667,0.003783662455374552
3806,0.5,0.03,0.18,0.05,83.33333333333333,100.00000000000001,0.0
3807,0.5,0.03,0.18,0.05,83.33333333333333,108.33333333333333,0.0
3808,0.5,0.03,0.18,0.05,94.44444444444444,66.1111111111111,32.25704381932941
3809,0.5,0.03,0.18,0.05,94.44444444444444,75.55555555555554,22.964689482214407
3810,0.5,0.03,0.18,0.05,94.44444444444444,85.0,13.600346788564318
3811,0.5,0.03,0.18,0.05,94.44444444444444,94.44444444444444,4.341084586603822
3812,0.5,0.03,0.18,0.05,94.44444444444444,103.8888888888889,0.005950429883605887
3813,0.5,0.03,0.18,0.05,94.44444444444444,113.33333333333334,0.0
3814,0.5,0.03,0.18,0.05,94.44444444444444,122.77777777777779,0.0
3815,0.5,0.03,0.18,0.05,105.55555555555556,73.88888888888889,36.02445899710502
3816,0.5,0.03,0.18,0.05,105.55555555555556,84.44444444444444,25.601744664167782
3817,0.5,0.03,0.18,0.05,105.55555555555556,95.0,15.219218588490522
3818,0.5,0.03,0.18,0.05,105.55555555555556,105.55555555555556,4.83052883954151
3819,0.5,0.03,0.18,0.05,105.55555555555556,116.11111111111113,0.005943907983995521
3820,0.5,0.03,0.18,0.05,105.55555555555556,126.66666666666669,0.0
3821,0.5,0.03,0.18,0.05,105.55555555555556,137.22222222222223,0.0
3822,0.5,0.03,0.18,0.05,116.66666666666666,81.66666666666666,39.84542256522955
3823,0.5,0.03,0.18,0.05,116.66666666666666,93.33333333333331,28.2810064636321
3824,0.5,0.03,0.18,0.05,116.66666666666666,105.0,16.824258398454095
3825,0.5,0.03,0.18,0.05,116.66666666666666,116.66666666666666,5.365694136625025
3826,0.5,0.03,0.18,0.05,116.66666666666666,128.33333333333334,0.008043166537242
3827,0.5,0.03,0.18,0.05,116.66666666666666,140.0,0.0
3828,0.5,0.03,0.18,0.05,116.66666666666666,151.66666666666666,0.0
3829,0.5,0.03,0.18,0.05,127.77777777777777,89.44444444444443,43.6175005715384
3830,0.5,0.03,0.18,0.05,127.77777777777777,102.22222222222221,30.93567196359424
3831,0.5,0.03,0.18,0.05,127.77777777777777,115.0,18.42149556510135
3832,0.5,0.03,0.18,0.05,127.77777777777777,127.77777777777777,5.861991109786046
3833,0.5,0.03,0.18,0.05,127.77777777777777,140.55555555555557,0.0055203767863937665
3834,0.5,0.03,0.18,0.05,127.77777777777777,153.33333333333334,0.0
3835,0.5,0.03,0.18,0.05,127.77777777777777,166.11111111111111,0.0
3836,0.5,0.03,0.18,0.05,138.88888888888889,97.22222222222221,47.3650788917803
3837,0.5,0.03,0.18,0.05,138.88888888888889,111.1111111111111,33.70037692383701
3838,0.5,0.03,0.18,0.05,138.88888888888889,125.0,20.016432685825343
3839,0.5,0.03,0.18,0.05,138.88888888888889,138.88888888888889,6.353682113531612
3840,0.5,0.03,0.18,0.05,138.88888888888889,152.7777777777778,0.005895612421322244
3841,0.5,0.03,0.18,0.05,138.88888888888889,166.66666666666669,0.0
3842,0.5,0.03,0.18,0.05,138.88888888888889,180.55555555555557,0.0
3843,0.5,0.03,0.18,0.05,150.0,105.0,51.182022917855264
3844,0.5,0.03,0.18,0.05,150.0,119.99999999999999,36.48144001974655
3845,0.5,0.03,0.18,0.05,150.0,135.0,21.691714158539597
3846,0.5,0.03,0.18,0.05,150.0,150.0,6.940598523194614
3847,0.5,0.03,0.18,0.05,150.0,165.0,0.00837682560557487
3848,0.5,0.03,0.18,0.05,150.0,180.00000000000003,0.0
3849,0.5,0.03,0.18,0.05,150.0,195.0,0.0
3850,0.5,0.03,0.18,0.12000000000000001,50.0,35.0,17.051864049609787
3851,0.5,0.03,0.18,0.12000000000000001,50.0,40.0,12.136795228378276
3852,0.5,0.03,0.18,0.12000000000000001,50.0,45.0,7.264291548624523
3853,0.5,0.03,0.18,0.12000000000000001,50.0,50.0,2.5259486365839803
3854,0.5,0.03,0.18,0.12000000000000001,50.0,55.00000000000001,0.20890141183905753
3855,0.5,0.03,0.18,0.12000000000000001,50.0,60.00000000000001,0.0036329645226696526
3856,0.5,0.03,0.18,0.12000000000000001,50.0,65.0,0.00030867509120319783
3857,0.5,0.03,0.18,0.12000000000000001,61.111111111111114,42.77777777777778,20.822442710739683
3858,0.5,0.03,0.18,0.12000000000000001,61.111111111111114,48.888888888888886,14.817414435898055
3859,0.5,0.03,0.18,0.12000000000000001,61.111111111111114,55.00000000000001,8.74113962043497
3860,0.5,0.03,0.18,0.12000000000000001,61.111111111111114,61.111111111111114,3.072387233839391
3861,0.5,0.03,0.18,0.12000000000000001,61.111111111111114,67.22222222222223,0.2633543648837639
3862,0.5,0.03,0.18,0.12000000000000001,61.111111111111114,73.33333333333334,0.0033356075018477014
3863,0.5,0.03,0.18,0.12000000000000001,61.111111111111114,79.44444444444446,0.0
3864,0.5,0.03,0.18,0.12000000000000001,72.22222222222223,50.55555555555556,24.6155108762023
3865,0.5,0.03,0.18,0.12000000000000001,72.22222222222223,57.77777777777778,17.585480560782266
3866,0.5,0.03,0.18,0.12000000000000001,72.22222222222223,65.00000000000001,10.434828218091145
3867,0.5,0.03,0.18,0.12000000000000001,72.22222222222223,72.22222222222223,3.666961877738217
3868,0.5,0.03,0.18,0.12000000000000001,72.22222222222223,79.44444444444446,0.31906812165406173
3869,0.5,0.03,0.18,0.12000000000000001,72.22222222222223,86.66666666666669,0.003618250759057805
3870,0.5,0.03,0.18,0.12000000000000001,72.22222222222223,93.8888888888889,0.0
3871,0.5,0.03,0.18,0.12000000000000001,83.33333333333333,58.33333333333333,28.43867662401776
3872,0.5,0.03,0.18,0.12000000000000001,83.33333333333333,66.66666666666666,20.196067311837602
3873,0.5,0.03,0.18,0.12000000000000001,83.33333333333333,75.0,12.000520445085716
3874,0.5,0.03,0.18,0.12000000000000001,83.33333333333333,83.33333333333333,4.204718743193391
3875,0.5,0.03,0.18,0.12000000000000001,83.33333333333333,91.66666666666667,0.3678228603908919
3876,0.5,0.03,0.18,0.12000000000000001,83.33333333333333,100.00000000000001,0.004026752585642057
3877,0.5,0.03,0.18,0.12000000000000001,83.33333333333333,108.33333333333333,0.0
3878,0.5,0.03,0.18,0.12000000000000001,94.44444444444444,66.1111111111111,32.31423876774443
3879,0.5,0.03,0.18,0.12000000000000001,94.44444444444444,75.55555555555554,22.906148724855594
3880,0.5,0.03,0.18,0.12000000000000001,94.44444444444444,85.0,13.592188539160256
3881,0.5,0.03,0.18,0.12000000000000001,94.44444444444444,94.44444444444444,4.776262174684911
3882,0.5,0.03,0.18,0.12000000000000001,94.44444444444444,103.8888888888889,0.4264325339785111
3883,0.5,0.03,0.18,0.12000000000000001,94.44444444444444,113.33333333333334,0.00471079265129975
3884,0.5,0.03,0.18,0.12000000000000001,94.44444444444444,122.77777777777779,0.0
3885,0.5,0.03,0.18,0.12000000000000001,105.55555555555556,73.88888888888889,36.00723453514109
3886,0.5,0.03,0.18,0.12000000000000001,105.55555555555556,84.44444444444444,25.64562355183748
3887,0.5,0.03,0.18,0.12000000000000001,105.55555555555556,95.0,15.212928687460723
3888,0.5,0.03,0.18,0.12000000000000001,105.55555555555556,105.55555555555556,5.394414085561337
3889,0.5,0.03,0.18,0.12000000000000001,105.55555555555556,116.11111111111113,0.44004132306576826
3890,0.5,0.03,0.18,0.12000000000000001,105.55555555555556,126.66666666666669,0.005709201489124902
3891,0.5,0.03,0.18,0.12000000000000001,105.55555555555556,137.22222222222223,0.0
3892,0.5,0.03,0.18,0.12000000000000001,116.66666666666666,81.66666666666666,39.73558140046532
3893,0.5,0.03,0.18,0.12000000000000001,116.66666666666666,93.33333333333331,28.261456219767705
3894,0.5,0.03,0.18,0.12000000000000001,116.66666666666666,105.0,16.88294659723645
3895,0.5,0.03,0.18,0.12000000000000001,116.66666666666666,116.66666666666666,5.941746229421661
3896,0.5,0.03,0.18,0.12000000000000001,116.66666666666666,128.33333333333334,0.5148962591215963
3897,0.5,0.03,0.18,0.12000000000000001,116.66666666666666,140.0,0.008291318957548897
3898,0.5,0.03,0.18,0.12000000000000001,116.66666666666666,151.66666666666666,0.0
3899,0.5,0.03,0.18,0.12000000000000001,127.77777777777777,89.44444444444443,43.57654696020842
3900,0.5,0.03,0.18,0.12000000000000001,127.77777777777777,102.22222222222221,31.07002410960186
3901,0.5,0.03,0.18,0.12000000000000001,127.77777777777777,115.0,18.492674737108487
3902,0.5,0.03,0.18,0.12000000000000001,127.77777777777777,127.77777777777777,6.46949930592527
3903,0.5,0.03,0.18,0.12000000000000001,127.77777777777777,140.55555555555557,0.5455303602054625
3904,0.5,0.03,0.18,0.12000000000000001,127.77777777777777,153.33333333333334,0.008885410368658501
3905,0.5,0.03,0.18,0.12000000000000001,127.77777777777777,166.11111111111111,0.0
3906,0.5,0.03,0.18,0.12000000000000001,138.88888888888889,97.22222222222221,47.39760554880162
3907,0.5,0.03,0.18,0.12000000000000001,138.88888888888889,111.1111111111111,33.658383573570084
3908,0.5,0.03,0.18,0.12000000000000001,138.88888888888889,125.0,20.00107159142045
3909,0.5,0.03,0.18,0.12000000000000001,138.88888888888889,138.88888888888889,7.030301264491009
3910,0.5,0.03,0.18,0.12000000000000001,138.88888888888889,152.7777777777778,0.5938112352030745
3911,0.5,0.03,0.18,0.12000000000000001,138.88888888888889,166.66666666666669,0.004266183619626195
3912,0.5,0.03,0.18,0.12000000000000001,138.88888888888889,180.55555555555557,0.0
3913,0.5,0.03,0.18,0.12000000000000001,150.0,105.0,51.34011409611907
3914,0.5,0.03,0.18,0.12000000000000001,150.0,119.99999999999999,36.47557516932562
3915,0.5,0.03,0.18,0.12000000000000001,150.0,135.0,21.576049059740736
3916,0.5,0.03,0.18,0.12000000000000001,150.0,150.0,7.503451708906421
3917,0.5,0.03,0.18,0.12000000000000001,150.0,165.0,0.655137670103278
3918,0.5,0.03,0.18,0.12000000000000001,150.0,180.00000000000003,0.0048463082175479255
3919,0.5,0.03,0.18,0.12000000000000001,150.0,195.0,0.0
3920,0.5,0.03,0.18,0.19,50.0,35.0,17.020215989703395
3921,0.5,0.03,0.18,0.19,50.0,40.0,12.186212633269701
3922,0.5,0.03,0.18,0.19,50.0,45.0,7.212473116145893
3923,0.5,0.03,0.18,0.19,50.0,50.0,2.9711426508842527
3924,0.5,0.03,0.18,0.19,50.0,55.00000000000001,0.6784596729938647
3925,0.5,0.03,0.18,0.19,50.0,60.00000000000001,0.08301619169067292
3926,0.5,0.03,0.18,0.19,50.0,65.0,0.005994954263457857
3927,0.5,0.03,0.18,0.19,61.111111111111114,42.77777777777778,20.794811711498486
3928,0.5,0.03,0.18,0.19,61.111111111111114,48.888888888888886,14.80538119465002
3929,0.5,0.03,0.18,0.19,61.111111111111114,55.00000000000001,8.802966073245674
3930,0.5,0.03,0.18,0.19,61.111111111111114,61.111111111111114,3.5893235720694916
3931,0.5,0.03,0.18,0.19,61.111111111111114,67.22222222222223,0.8040083996382947
3932,0.5,0.03,0.18,0.19,61.111111111111114,73.33333333333334,0.09271272274417809
3933,0.5,0.03,0.18,0.19,61.111111111111114,79.44444444444446,0.005280158493969805
3934,0.5,0.03,0.18,0.19,72.22222222222223,50.55555555555556,24.767547957508615
3935,0.5,0.03,0.18,0.19,72.22222222222223,57.77777777777778,17.34444756566344
3936,0.5,0.03,0.18,0.19,72.22222222222223,65.00000000000001,10.537997256418262
3937,0.5,0.03,0.18,0.19,72.22222222222223,72.22222222222223,4.345946617926229
3938,0.5,0.03,0.18,0.19,72.22222222222223,79.44444444444446,0.9590661096220986
3939,0.5,0.03,0.18,0.19,72.22222222222223,86.66666666666669,0.10439910235677087
3940,0.5,0.03,0.18,0.19,72.22222222222223,93.8888888888889,0.007007886082642177
3941,0.5,0.03,0.18,0.19,83.33333333333333,58.33333333333333,28.535711461037582
3942,0.5,0.03,0.18,0.19,83.33333333333333,66.66666666666666,20.256041550545024
3943,0.5,0.03,0.18,0.19,83.33333333333333,75.0,12.001680872511514
3944,0.5,0.03,0.18,0.19,83.33333333333333,83.33333333333333,4.927156656063784
3945,0.5,0.03,0.18,0.19,83.33333333333333,91.66666666666667,1.0840038162611771
3946,0.5,0.03,0.18,0.19,83.33333333333333,100.00000000000001,0.11311183036219012
3947,0.5,0.03,0.18,0.19,83.33333333333333,108.33333333333333,0.011344840931823664
3948,0.5,0.03,0.18,0.19,94.44444444444444,66.1111111111111,32.29908403910828
3949,0.5,0.03,0.18,0.19,94.44444444444444,75.55555555555554,22.990464873869797
3950,0.5,0.03,0.18,0.19,94.44444444444444,85.0,13.770489311812822
3951,0.5,0.03,0.18,0.19,94.44444444444444,94.44444444444444,5.601230026052678
3952,0.5,0.03,0.18,0.19,94.44444444444444,103.8888888888889,1.245703099402189
